title,authors,year,venue,doi,abstract,keywords,citation_count,source
AssIUT IOT: A Remotely Accessible Testbed for Internet of Things,M. AbdelHafeez; M. AbdelRaheem,2018,2018 IEEE Global Conference on Internet of Things (GCIoT),10.1109/GCIoT.2018.8620157,"Internet of Thins is a paradigm in which things (devices) communicate with each other and with a cloud platform to perform a set of tasks includes monitoring and controlling the device or the surrounding environment. In this paper, we introduce the basic architecture of AssIUT IoT a remotely accessible testbed designed for IoT applications. The testbed adopts Experiment as a Service (EaaS) model as it provides a suitable and easy way to remotely implement experiments related to IoT applications. We provide details about the testbed design and architecture from hardware and software point of views. Also, we provide some examples of the experiments which can be implemented using our testbed.",Internet of Things;Testbed,8.0,IEEE
Enhancing User Experience in IoT Mashup Using Semantic Technology,A. Khattab; H. S. Hamza; S. M. Khattab,2018,2018 IEEE Global Conference on Internet of Things (GCIoT),10.1109/GCIoT.2018.8620164,"Over the past decade, the involvement of end user in the development of his own customized smart applications has been increasing. The expansion of IoT applications and services triggered new needs for users to assemble fully customized applications that match his interests and preferences. Mashup concept has emerged as a means to enable users to build their own applications and services without the need for a prior knowledge of any programming language. Moreover semantic technology helped a lot in understanding user needs by creating relations between the recorded data, and build an easy-to-use interface for the user. In this paper, we propose a semantic solution for IoT Mashup tools. In this paper, we propose a semantic solution to enhance the user experience of the IoT Mashup tools using the concepts of semantic technology and ontology to create services that match user needs.",Mashup;Semantic technology;Ontology;Internet of Things,1.0,IEEE
Practical Application of Machine Learning based Online Intrusion Detection to Internet of Things Networks,C. Nixon; M. Sedky; M. Hassan,2019,2019 IEEE Global Conference on Internet of Things (GCIoT),10.1109/GCIoT47977.2019.9058410,"Internet of Things (IoT) devices participate in an open and distributed perception layer, with vulnerability to cyber attacks becoming a key concern for data privacy and service availability. The perception layer provides a unique challenge for intrusion detection where resources are constrained and networks are distributed. An additional challenge is that IoT networks are a continuous non-stationary data stream that, due to their variable nature, are likely to experience concept drift. This research aimed to review the practical applications of online machine learning methods for IoT network intrusion detection, to answer the question if a resource efficient architecture can be provided? An online learning architecture is introduced, with related IDS approaches reviewed and evaluated. Online learning provides a potential memory and time efficient architecture that can adapt to concept drift and perform anomaly detection, providing solutions for the resource constrained and distributed IoT perception layer. Future research should focus on addressing class imbalance in the data streams to ensure that minority attack classes are not missed.",Internet of Things;Intrusion Detection;Online Machine Learning;Concept Drift;Anomaly Detection,12.0,IEEE
An Efficient Way to Manage Constrained Devices in Internet of Things,P. Chakurkar; D. Mukhopadhyay; B. V. Babu,2018,2018 IEEE Global Conference on Wireless Computing and Networking (GCWCN),10.1109/GCWCN.2018.8668624,"Internet of thing is new communication system where globally identifiable real world objects are exchanging information with each other over an Internet infrastructure. The major objective of IOT is development of smart environments and self-aware things applications like smart transport, products, cities, buildings, rural areas, energy, health, living etc.As the Internet of Things (IoT) evolves, applications rely on devices without much human intervention. In order to well maintain these sensor devices, it is required to remotely monitor and control devices without consuming significant resources. Managing these remote devices effectively can lead to cost savings and operational efficiency, and designers must create solutions that allow customers to monitor and make changes on the fly instead of manually sending technicians to make changes in the field.This Paper focused on different aspects of Device Management and survey of different protocols used for Device Management in Internet of Things.This paper proposes Device Management life cycle in Internet of Things and provide overview of Device Management user interface.",Internet of things;Device Management;MQTT;CoAP;LWM2M,,IEEE
Survey: Security and Trust Management in Internet of Things,R. Thirukkumaran; P. Muthu kannan,2018,2018 IEEE Global Conference on Wireless Computing and Networking (GCWCN),10.1109/GCWCN.2018.8668640,"Internet of Things (IoT) is an emerging research field in networking domain and applied to almost all the applications that can change the people lives as smart. Moreover, in some use cases large volume of sensitive data could be generated. The number of security threats related to Infrastructure, platform and application of IoT has been increased over the last few years. So, it is necessary to apply proper security solutions which ensure privacy and confidentiality of data. To address the secure and reliable communication, various trust-based solutions were introduced. Most of the nodes in IoT system are heterogeneous and limited storage space. The existing trust management protocols do not scale well to accommodate this requirement. This article provides a detailed review of the security challenges and trust management techniques adopted for IoT to secure data in a cloud environment.",Internet of Things;Security;Trust;Threats,12.0,IEEE
Enhancing Physical Layer Security in Internet of Things via Feedback: Revisit,H. Yuan; C. Yang; B. Dai,2021,2021 IEEE Globecom Workshops (GC Wkshps),10.1109/GCWkshps52748.2021.9681997,"Physical layer security (PLS) in the down-link transmission of Internet of Things (IoT) systems is modeled as the compound wiretap channel (C-WTC). Recently, it has been shown that channel feedback helps to enhance the secrecy capacity of the C-WTC, where the channel feedback is used to generate secret keys protecting the transmitted message from being eavesdropped by the eavesdropper. In this paper, we show that for the Gaussian compound wiretap channel (GC-WTC), a hybrid feedback scheme that combines the existing secret-key type feedback and a variation of the classical Schalkwijk-Kailath (SK) type feedback scheme, performs better than the already existing one in the literature. The study of this paper offers a new option for the enhancement of the PLS in IoT systems.",Feedback;Gaussian compound channel;internet of things;secrecy capacity;wiretap channel,,IEEE
Enabling CoAP into the swarm: A transparent interception CoAP-HTTP proxy for the Internet of Things,J. Esquiagola; L. Costa; P. Calcina; M. Zuffo,2017,2017 Global Internet of Things Summit (GIoTS),10.1109/GIOTS.2017.8016220,"A major challenge in interconnecting billions of computing devices in the Internet of Things (IoT) is interoperability. One approach that is gaining momentum is the Web of Things, that uses web architecture and web standards as a framework for creating IoT applications. Two main protocols are used in the application layer of the Web of Things: HTTP and CoAP. This work presents the conception, design, and evaluation of an Interception Proxy for HTTP and CoAP interoperability. The proposed proxy preserves the organic nature of the Swarm, by allowing a transparent discovery and communication among devices. In this proposal, the proxy constitutes an independent entity that intercepts Swarm communications, and performs the mapping between HTTP and CoAP or vice versa, thus, extending the interaction capabilities of the network. The implementation is based on an existing library and the validation results show the correct functionality of the proxy and its ability of operating in Swarm scenarios.",Proxy;Internet of Things;CoAP;HTTP,17.0,IEEE
Considerations on IPv6 scalability for the Internet of Things — Towards an intergalactic Internet,S. Ziegler,2017,2017 Global Internet of Things Summit (GIoTS),10.1109/GIOTS.2017.8016238,"This article presents an analytical perspective on IPv6 scalability for addressing the Internet of Things exponentially growing domain. It intends to provide some new perspectives on IPv6 addressing potential for actual and future needs. It leads to a set of clarifications, four conjectures, and a model of intergalactic IPv6 addressing plan.",IPv6;Internet of Things;scalability;addressing;interoperability;conformance;performance;large numbers;intergalactic Internet,20.0,IEEE
A performance and cost evaluation of combining OPC-UA and Microsoft Azure IoT Hub into an industrial Internet-of-Things system,S. Forsström; U. Jennehag,2017,2017 Global Internet of Things Summit (GIoTS),10.1109/GIOTS.2017.8016265,"The expected monetary costs and response time performance is important information to know before deploying an industrial Internet-of-Things system. The system investigated in this paper is built up by combining the Open Plant Communication Universal Architecture and the Microsoft Azure Internet-of-Things Hub. We consider a real life industrial scenario that remotely monitors a piece of industrial equipment consisting of 1500 sensors, of which 600 update their values every second. The measured results show that the response times for a fiber based Internet connection was on average 770 ms with a standard deviation of 330 ms and the same measurements on a mobile internet connection was on average 1150 ms with a standard deviation of 340 ms. Cost wise, the investigated scenario fits within the most expensive price plan for the IoT hub and ends in a total of just over $5000 per month for the whole cloud service.",Internet-of-Things;OPC-UA;Microsoft Azure,22.0,IEEE
ANASTACIA: Advanced networked agents for security and trust assessment in CPS IoT architectures,"S. Ziegler, A. Gómez-Skarmeta, Jorge Bernal Bernabé, E. Kim, Stefano Bianchi",2017.0,Global Internet of Things Summit,10.1109/GIOTS.2017.8016285,,,38.0,Semantic Scholar
Approach for Semantic Interoperability Testing in Internet of Things,S. K. Datta; C. Bonnet; H. Baqa; M. Zhao; F. Le-Gall,2018,2018 Global Internet of Things Summit (GIoTS),10.1109/GIOTS.2018.8534582,"The Internet of Things (IoT) systems must support deployment of new services capable of supporting multiple, scalable and cross-domain applications. But the current IoT applications and services are highly fragmented in terms of platform development, data and security. Semantic interoperability is widely acknowledged to be the key to address the challenges and achieve the full potential of the IoT systems. Although semantic interoperability has received increased attention in the recent days, the current IoT systems lack means for testing that. This paper describes our approach for semantic interoperability testing in the IoT. We have identified three main requirements for semantic tests - (i) lexical check, (ii) syntactic check and (iii) semantic checks. To examine semantic interoperability between IoT systems, we define two types of tests - (i) semantic conformance test and (ii) interoperability test. The operational steps are presented along with detailed test scenarios.",Internet of Things;Semantic Interoperability;Testing;Web of Things.,7.0,IEEE
"A Privacy, Security, Safety, Resilience and Reliability Focused Risk Assessment In a Health IoT System : Results from OCARIoT Project","E. Nakamura, S. Ribeiro",2019.0,Global Internet of Things Summit,10.1109/GIOTS.2019.8766364,"This paper presents a risk assessment in a health IoT system by applying a methodology focused on privacy, security, safety, resilience and reliability. OCARIoT is an IoT system under development that comprehends a variety of components from the project partners. The system integration, the digital-physical-human fusion and the use of personal data represent a set of risks that needs to be properly managed. The results show that (i) the attack surface is considerable, (ii) there are regulatory issues related to GDPR and (iii) trust is important when dealing with health and children.",,8.0,Semantic Scholar
Cognitive Packet Networks for the Secure Internet of Things,M. Nowak; S. Nowak; J. Domańska; T. Czachórski,2019,2019 Global IoT Summit (GIoTS),10.1109/GIOTS.2019.8766380,"The concept of Security Aware Routing is not widely adopted in current networks. However, the new IoT-centric core networks give possibilities to re-open that field of research. We consider routing to be an addition to existing network security methods, especially in IoT domain. Security-aware routing incorporates the security and safety metrics to the traditional set of metrics (bandwidth, network delay, hop count, path cost, load etc.). The paper shows a new approach in which, based on the Software Defined Networks (SDN) we estimate trust relationships between nodes and flows and use them to create SDN paths, based on the Cognitive Packet Network (CPN) principle. The Random Neural Networks (RNN) supported with cognitive packets are used for making routing decisions. The proposed solution was designed and is being implemented within the SerIoT project to demonstrate secure networks for the Internet of Things (IoT).",Internet of Things (IoT);Security;SDN;Random Neural Networks;Energy;Cognitive Packet Network;SerIoT,7.0,IEEE
Industrial IoT and Digital Twins for a Smart Factory : An open source toolkit for application design and benchmarking,"Vignesh Kamath, J. Morgan, M. Ali",2020.0,Global Internet of Things Summit,10.1109/GIOTS49054.2020.9119497,"The rapid evolution of digital technology and designed intelligence, such as the Internet of Things (IoT), Big data analytics, Artificial Intelligence (AI), Cyber Physical Systems (CPS), has been a catalyst for the 4th industrial revolution (known as industry 4.0). Among other, the two key state-of-the-art concepts in Industry 4.0, are Industrial IoT (IIoT) and digital twins. IIoT facilitates real-time data acquisition, processing and analytics over large amount of sensor data streams produced by sensors installed within a smart factory, while the ‘digital twin’ concept aims to enable smart factories via the digital replication or representation of physical machines, processes, people in cyber-space. This paper explores the capability of present-state open-source platforms to collectively achieve digital twin capabilities, including IoT real-time data acquisition, virtual representation, analytics, and visualisation. The aim of this work is to ‘close the gap’ between research and implementation, through a collective open source IoT and Digital Twin architecture. The performance of the open-source architecture in this work, is demonstrated in a use-case utilising industry ‘open data’, and is bench-marked with universal testing tools.",,58.0,Semantic Scholar
Security Analysis of Cooperative Jamming in Internet of Things with Multiple Eavesdroppers,X. Fan; Y. Huo,2019,2019 IEEE Global Communications Conference (GLOBECOM),10.1109/GLOBECOM38437.2019.9014015,"With the great-leap-forward development of Internet of Things (IoT), it is extremely important to study secure wireless transmission for IoT systems. A cooperative jamming (CJ) strategy has been extensively studied to enhance physical layer security in IoT systems. However, CJ's secrecy performance has not been well studied in the scenario of collusive eavesdroppers. In this paper, we propose a CJ scheme for IoT systems to fight against multiple passive and collusive eavesdroppers of unknown channel state information. Considering nodes with multi-antenna in an IoT system, we design beamforming vectors to maximize signal-to- interference-plus-noise ratio (SINR) of the wireless link from a controller (transmitter) to an actuator (receiver). Under the worst-case assumption that eavesdroppers can aggregate all signals to enhance their eavesdropping abilities, we derive the closed- form expressions of the secrecy outage probability (SOP) with and without CJ. In addition, we employ a strict mathematical asymptotic analysis to provide insights into the effects of various system parameters on the SOP. Numerical results verify that the CJ scheme can effectively prevent eavesdropping and the effects of system parameters on SOP is consistent with theoretical analytical results.",,6.0,IEEE
Resource augmentation in Heterogeneous Internet of Things via UAVs,S. M. A. Oteafy,2021,2021 IEEE Global Communications Conference (GLOBECOM),10.1109/GLOBECOM46510.2021.9685553,"While the Internet infrastructure is growing in reliability and responsiveness, the exponential growth of users, services and Internet of Things (IoT) systems are inevitably going to stretch the resources of Mobile Edge Computing (MEC). Careful planning and deployment of computing and networking resources could significantly aid service proliferation, but they would not suffice. That is, IoT systems are inherently tied to preemptive deployment in areas of interest, and seldom planned for agile deployment in areas of interest (e.g. forest fires) after it's service use has occurred. In remedy, this work will explore the utility of “summoning” drones that could augment MEC resources to improve responsiveness (e.g. introduce computational power within a single hop) or reduce the load on resource constrained devices in the field. The operation and coordination of such drones would build on established literature in Flying Ad Hoc Networks (FANets). This paper will focus on improving the agility of EC via drones in a coordinated FANet, aiming to enable rapid-dissemination of resources to EC systems that are experiencing high operational loads and/or lack of required resources. This is a building block towards systems that would pro-actively leverage “mobile resources” in anticipation of demand, and relinquish such resources when their local resources and accessible backbone would not suffice in meeting their SLAs.",Resource reuse;FANets;Mobile Edge Computing;hybrid networks;Internet of Things;heterogeneous IoT,5.0,IEEE
Study of Trust at Device Level of the Internet of Things Architecture,T. Akeem Yekini; F. Jaafar; P. Zavarsky,2019,2019 IEEE 19th International Symposium on High Assurance Systems Engineering (HASE),10.1109/HASE.2019.00031,"In the Internet of Things architecture, devices are frequently connected to the Internet either directly or indirectly. However, many IoT devices lack built-in security features such as device level encryption, user authentication and basic firewall protection. This paper discusses security risks in the layers of general Internet of Things architecture and shows examples of potential risks at each level of the architecture. The paper also compares IoT security solutions provided by three major vendors and shows that the solutions are mutually complementary. Nevertheless, none of the examined IoT solutions provides security at the device level of the IoT architecture model. In order to address risks at the device level of the architecture, an implementation of Trusted Platform Module and Unique Device Identifier on IoT devices and gateways for encryption, authentication and device management is advocated in the paper.","Internet of Things, security risk, encryption, tamper proof, trusted platform module, unique device identifier",1.0,IEEE
Safety and Security Architecture Analyses Framework for the Internet of Things of Medical Devices,J. Rauscher; B. Bauer,2018,"2018 IEEE 20th International Conference on e-Health Networking, Applications and Services (Healthcom)",10.1109/HealthCom.2018.8531121,"Internet of Things (IoT) is spreading increasingly in different areas of application. Accordingly, IoT also gets deployed in health care including ambient assisted living, telemedicine or medical smart homes. However, IoT also involves risks. Next to increased security issues also safety concerns are occurring. Deploying health care sensors and utilizing medical data causes a high need for IoT architectures free of vulnerabilities in order to identify weak points as early as possible. To address this, we are developing a safety and security analysis approach including a standardized meta model and an IoT safety and security framework comprising a customizable analysis language.",internet of things;health care;safety and security;architecture analyses,16.0,IEEE
Internet of things Enabling Smart School: An Overview,K. Zeeshan; P. Neittaanmäki,2021,"2021 IEEE 18th International Conference on Smart Communities: Improving Quality of Life Using ICT, IoT and AI (HONET)",10.1109/HONET53078.2021.9615391,"Internet of things (IoT) is making its way in every field of life. Education is not an exception. IoT is making landmark achievements in its applications in the field of education. This paper presents an overview of the key IoT applications in the field of education from the perspective of school management, teachers, and learners enabling smart school concept and challenges and limitations in embarking IoT in educational settings.",Internet of things;smart school;education;digital applications,2.0,IEEE
Blockchain Secured Smart Blocks For Legacy Internet of Things Devices,B. Wang; X. Li,2019,2019 2nd International Conference on Hot Information-Centric Networking (HotICN),10.1109/HotICN48464.2019.9063203,"This paper presents the preliminary work on smart blocks, a collection of blockchained modules of sensors and actuators for upgrading legacy IoT systems. After deployment, the large number of IoT devices can hardly evolve cooperatively with the changing requirements. Smart blocks enhance existing IoT networks with hardware modules that can be connected together in the field. Besides security, privacy, and transparency, blockchains also add a layer of value exchange on networks.",blockchain;Internet of Things;legacy,,IEEE
Operational Performance and Security Improvement Approach for Integrated BigData and Industrial IoT in Cyber-Physical Communication Systems,"Sachin Sen, C. Jayawardena",2019.0,2019 International Conference on High Performance Big Data and Intelligent Systems (HPBD&IS),10.1109/HPBDIS.2019.8735468,"Well-performed secure computing and communication are at the forefront for Internet of Things (IoT) and Cyber-Physical Systems (CPS). By using these innovative technologies, Industrial-IoT (IIoT) has revolutionized the smart industrial processes while this evolution imposes mandatory requirements of reliable, cybersecure and well performed network. This implants adopting effective approaches of improving performance and cybersecurity in IIoT networks towards building a trusted cyber-physical communication. IIoT generates huge data of which some are real-time and rest are big data which needs assurance of delivery without loss. This report has modeled the performance and security issues of intelligent physical systems. While demonstrating the performance and security strategies of improving them, this paper addresses issues for consideration to overcome the security and performance improvement bottlenecks.",,1.0,Semantic Scholar
Smart Health Records Sharing Scheme based on Partially Policy-Hidden CP-ABE with Leakage Resilience,"Acheampong Edward Mensah, Shijie Zhou, Yongjian Liao, Emmanuel Antwi-Boasiako, I. Obiri",2022.0,"2022 IEEE 24th Int Conf on High Performance Computing & Communications; 8th Int Conf on Data Science & Systems; 20th Int Conf on Smart City; 8th Int Conf on Dependability in Sensor, Cloud & Big Data Systems & Application (HPCC/DSS/SmartCity/DependSys)",10.1109/HPCC-DSS-SmartCity-DependSys57074.2022.00218,"With the rapid innovation of cloud computing technologies, which has enhanced the application of the Internet of Things (IoT), smart health (s-health) is expected to enhance the quality of the healthcare system. However, s-health records (SHRs) outsourcing, storage, and sharing via a cloud server must be protected and users attribute privacy issues from the public domain. Ciphertext policy attribute-based encryption (CP-ABE) is the cryptographic primitive which is promising to provide fine-grained access control in the cloud environment. However, the direct application of traditional CP-ABE has brought a lot of security issues like attributes' privacy violations and vulnerability in the future by potential powerful attackers like side-channel and cold-bot attacks. To solve these problems, a lot of CP-ABE schemes have been proposed but none of them concurrently support partially policy-hidden and leakage resilience. Hence, we propose a new Smart Health Records Sharing Scheme that will be based on Partially Policy-Hidden CP-ABE with Leakage Resilience which is resilient to bound leakage from each of many secret keys per user, as well as many master keys, and ensure attribute privacy. Our scheme hides attribute values of users in both secret key and ciphertext which contain sensitive information in the cloud environment and are fully secure in the standard model under the static assumptions.",,1.0,Semantic Scholar
An SDN-based Network Architecture for Internet of Things,Z. Zhang; R. Wang; X. Cai; Z. Jia,2018,2018 IEEE 20th International Conference on High Performance Computing and Communications; IEEE 16th International Conference on Smart City; IEEE 4th International Conference on Data Science and Systems (HPCC/SmartCity/DSS),10.1109/HPCC/SmartCity/DSS.2018.00162,"The exponential growth of devices connected to the network has resulted in the development of new IoT applications and services. A large number of IoT devices are application-specific which makes the network difficult to manage and change. The Software Defined Networking (SDN) paradigm brings a new perspective of solving the network rigidity issue. By introducing the OpenFlow protocol to the IoT network, the routing decisions can be translated into matching rules and actions in a programmable way, thus simplifying the network configuration and management. However, different from the wired domain, which uses a separate dedicated network for OpenFlow channel, the IoT devices have to communicate with the Controller in a multi-hop way. Since some IoT nodes are unstable due to the limited energy, environment or other factors, the multi-hop way results in an unstable control channel, which degrades the network performance. To address this problem, in this paper, we present a practical SDN-based network architecture for Internet of things. We propose an Optimal Control Channel (OCC) policy to select minimum number of nodes to establish a stable OpenFlow channel to reduce the performance loss caused by unstable IoT nodes. OCC establishes a stable control channel to bridge the IoT nodes and the Controller. Meanwhile, OCC is responsible for the control messages aggregation to further decrease the SDN-inherent control overheads. The experimental results show our architecture outperforms the original SDN-based scheme in terms of control overheads.",Internet of Things;SDN;Control Overhead;Optimal Control Channel,1.0,IEEE
Influence of Internet of Things Technology on Intelligent Training Research under the Background of Healthy China,L. Shen; H. Liu,2019,"2019 Third International conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",10.1109/I-SMAC47947.2019.9032594,"The increasing influence of Internet of Things in the intelligent training research under the background of the healthy china is presented in this paper. In this regard, we firstly optimize the traditional IoT system. In the process of construction, various networks have formed many heterogeneous IoT due to the different hardware devices, software modules and even programming methods. We give the 2 core major modifications. (1) Re-design the function call and load mode for the cache feature of the function page. The register relative addressing mode is used instead of the direct addressing mode. By centrally managing the function address in the function page, the read and write operations caused by the cache function page can be effectively reduced. (2) The algorithm based on function page between transfer relations establishment mapping structure drawing, and analyzes each function page using the markov chain in the preliminary stage the possibility which renews, may enhance effectively promotes continuously the preliminary stage buffer hit probability. Then, we apply the idea with the healthy china construction. The intelligent system for the health monitoring is presented. The simulation results prove that the proposed model has the satisfactory performance.",Internet of Things;Intelligent devices;Intelligent training;Health informatics;Data transmissions,1.0,IEEE
Integrated Cloud Internet of Things for Realtime Applications,K. Suresh; G. V. Kumar,2020,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",10.1109/I-SMAC49090.2020.9243454,"With the advancement of Internet of Things, the utilization factor has shifted from computers to every gadget used by humans. It is important that the end user services across different applications are required to be offered at one-stop with cost effective solutions. Today sensors are installed in applications that need to be monitored in real-time but it must be taken into consideration with respect to the cost and maintenance involved with physical sensors. Hence there is need to depend on virtual internet of things for real time monitoring of applications with minimal use of physical sensors. Here virtual internet of things is coined as the use of various cloud technologies that control and monitor the applications using API's with minimal use of physical sensors. In this work a plug and play framework is devised based on VIoT (virtual internet of things) and IoT for implementing on applications that are dependent on environmental monitoring. Later based on the defined framework two use cases are illustrated. Here actuation and automation are done based on certain imposed constraints to respond as per inputs and outputs generated by various devices installed in real time applications.",Internet of Things;Environmental monitoring;Cloud Computing,1.0,IEEE
A Study on Real World Implementation and Future Trends of Internet of Things,K. Issac; G. Pranay; N. Bharanidharan; H. Rajaguru,2020,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",10.1109/I-SMAC49090.2020.9243551,"In the world of technology, people are competitive, internet empowering us with lots of new techniques. In the process of finding the new methodologies and new technologies, the Internet of Things is the biggest connective network that came up into the light. Internet of Things is a basic cover design for trending technology Artificial Intelligence. Including the advancement of the devices using turned up the growth of IoT at an exponential rate. As people are striving for advancement, the growth rate of the Internet of Things is increasing tremendously day by day. In this study paper, real-world implementation of the Internet of Things will be discussed in terms of its architecture, protocols, applications, security, and relationship with other booming technologies. In addition, future trends of the Internet of Things will be discussed. Internet of Things includes a wide range of applications in many sectors from security to health and timings to production, many technical usages. Internet of Things in simple words is a connection of physical objects, which are capable of communicating with other systems and sense the situation to make work or decision.",Internet of Things;IoT architecture;IoT protocols;Future trends,1.0,IEEE
Cyber Physical System: Security Challenges in Internet of Things System,B. K. Mohanta; M. K. Dehury; B. A. Sukhni; N. Mohapatra,2022,"2022 Sixth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",10.1109/I-SMAC55078.2022.9987256,"Cyber-Physical Systems (CPS) typically involve a number of networked systems that can watch over and control actual processes and objects. They share many similarities with the Internet of Things (IoT) applications, but CPS focuses on how physical devices, networking components, and computational processes are integrated. The Internet of Cyber-Physical Things is a new component of CPS as a result of their integration with IoT. Many applications like smart healthcare, smart home, smart grid, smart car, smart cities, and supply chains are made possible by the rapid and significant evolution of CPS, which has an impact on many elements of people’s way of living. As the foundation for current and upcoming smart services, these technologies will strengthen our essential infrastructure and they have a big impact on how we live our lives. IoT is one of the emerging technologies in the last decade and so many smart devices are developed and deployed to monitor things in real time. In this paper, we initially found the integration of CPS and IoT usability. We have mentioned the security challenges in CPS based on IoT applications. For implementation, we have considered smart home as an IoT application and tested how the activities of smart mobile phones can be captured. Experimental results show that smart devices are vulnerable to different attacks.",Cyber-Physical System(CPS);Security;Internet of Things(IoT);Attacks;Vulnerability,11.0,IEEE
A Novel IoT-Driven Model for Real-Time Urban Wildlife Health and Safety Monitoring in Smart Cities,"Kalyankumar Dasari, Mohmad Ahmed Ali, Shankara N.B, K. D. Reddy, M. Bhavsingh, K. Samunnisa",2024.0,"2024 8th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",10.1109/I-SMAC61858.2024.10714601,"This study introduces an innovative IoT-driven model designed to enhance the monitoring and protection of urban wildlife in smart cities. Addressing the key limitations of existing systems, the model overcomes issues related to the lack of real-time data integration, signal interference, and excessive power consumption, which compromises the data accuracy and system sustainability. The proposed model integrates a network of advanced IoT sensors that continuously monitor environmental and wildlife health indicators coupled with real-time data processing units that perform filtering, aggregation, and analysis. Predictive analytics is employed to proactively identify potential threats to wildlife, shifting the approach from reactive to proactive conservation. Robust security and privacy protocols ensure data confidentiality and system resilience. The study demonstrated significant improvements, including a 15-20% increase in data accuracy, 25% boost in energy efficiency, and 70% reduction in response delays. These results highlight the effectiveness of the proposed model in providing timely, accurate, and secure wildlife monitoring. The scalability and adaptability of the model suggest its potential for broader applications in urban management and environmental monitoring, reinforcing its role in advancing sustainable, wildlife-friendly infrastructure within the framework of smart city development.",,6.0,Semantic Scholar
"A Comprehensive Framework for IoT-based Item Tracking: Integrating Load Distribution, Error Handling, and Security Measures","Yash Jani, Arth Jani",2024.0,"2024 8th International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",10.1109/I-SMAC61858.2024.10714690,"The growing complexity and scale of the Internet of Things (IoT) have made efficient and secure item-tracking systems essential across industries. This paper presents a comprehensive framework integrating real-time item tracking with critical components such as load distribution, error handling, and security measures. The system continuously monitors item locations and statuses by leveraging IoT devices like RFID tags, GPS trackers, and sensors, ensuring accurate, real-time data collection. The framework incorporates data gateways, stream processing engines, and scalable databases to manage large-scale operations while balancing computational loads and preventing bottlenecks. Robust error-handling protocols and fallback mechanisms ensure system resilience during failures. The system's security framework, including encryption and access control, protects sensitive data and ensures compliance with industry standards. This architecture addresses the critical challenges of scalability, reliability, and security in IoT-based item tracking, providing a flexible solution for large-scale deployments across various sectors.",,0.0,Semantic Scholar
Performance Analysis of Light-weight Cryptographic Algorithms for Internet of Things (IoT) Applications: A Systematic Review,A. I. Regla; E. D. Festijo,2022,2022 IEEE 7th International conference for Convergence in Technology (I2CT),10.1109/I2CT54291.2022.9824108,"Internet of things IoT is the interconnected objects or things that allows to facilitate a ubiquitous activity of smart devices. This study aims to present the current state of lightweight cryptography algorithms used in Internet of Things environment. This study performs a systematic review of literature to identify the lightweight cryptography algorithms, extracts relevant data such as level of security, encryption and decryption performance, execution time, memory usage, clock, speed, latency, and frequency. Comparison tables shows these data for further analysis, assessment and evaluation. This study contributes by providing an understanding of the performance of the lightweight cryptography algorithms used in Internet of Things environment and devices. This study also presents future work to guide researchers in extending the contribution of this study.",Symmetric Key;Performance Analysis;Lightweight Cryptography;Cryptographic Algorithms;Internet of Things,7.0,IEEE
Detecting Network Attack using Federated Learning for IoT Devices,"Akshit Thakur, Ronit Tyagi, Hrudaya Kumar Tripathy, Tiansheng Yang, Rajkumar Singh Rathore, Danyu Mo, Lu Wang",2024.0,2024 International Conference on Intelligent Algorithms for Computational Intelligence Systems (IACIS),10.1109/IACIS61494.2024.10721980,"This study examines the utilization of federated learning to improve security within Internet of Things (IoT) environments, tackling issues such as data privacy and scalability which are intrinsic to centralized approaches. The IoT connects a wide range of devices, necessitating strong security measures to protect sensitive data and maintain system integrity. Federated learning presents a decentralized remedy by allowing model training directly on edge devices, reducing data transmission to centralized servers and upholding information confidentiality. A primary emphasis is on creating a federated learning-based Intrusion Detection System (IDS) which is specifically designed for the IoT networks, with the aim of effectively detecting and mitigating network attacks while decreasing susceptibilities to data breaches. Experimental validation confirms the system's adaptability to various IoT data distributions and changing network conditions, affirming its practical effectiveness in realworld settings. Improvement of federated learning algorithms for real-time anomaly detection will, therefore, be the subject of further research efforts and the introduction of many emerging more sophisticated encryption techniques in attempts to further bolster the evolving threats against data protection mechanisms. Advanced federated learning towards robust security for IoT contributes towards network resilience that guards sensitive information within interconnected IoT systems providing insights necessary for safe implementations in health care, smart cities, and industrial automation.",,1.0,Semantic Scholar
Internet of Things challenges: A focus on security aspects,A. Sedrati; A. Mezrioui,2017,2017 8th International Conference on Information and Communication Systems (ICICS),10.1109/IACS.2017.7921973,"Internet of things (IoT) is a new technology subject to all kind of imagination and science fiction. Dreams and speculations are still possible about it. A technology combining real life objects and virtual life (Internet) is indeed a fertile pitch of fantasy and original ideas. However, IoT in practice does have to face a number of challenges to ensure its well working and operability in a near future. This document defines some of the main technical security issues of IoT today, and presents future work towards them.",Internet of Things;RFID;Challenges;Sensors;Security;Privacy,3.0,IEEE
